https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ATA,Volume USDT,tradecount
1748390400000,2025-05-28,ATAUSDT,0.0498,0.0515,0.0481,0.0499,13122875.0,653654.1044,7817
1748304000000,2025-05-27,ATAUSDT,0.0497,0.0512,0.0486,0.0499,20020880.0,1002384.9603,14329
1748217600000,2025-05-26,ATAUSDT,0.0502,0.0512,0.0489,0.0496,14265630.0,719182.2307,10569
1748131200000,2025-05-25,ATAUSDT,0.0507,0.0508,0.0477,0.0502,15095685.0,741177.1017,8703
1748044800000,2025-05-24,ATAUSDT,0.0512,0.0519,0.0501,0.0505,11806910.0,602825.8702,10429
1747958400000,2025-05-23,ATAUSDT,0.0573,0.0593,0.0508,0.051,28304523.0,1558639.1946,20183
1747872000000,2025-05-22,ATAUSDT,0.0556,0.0587,0.0555,0.0573,18962157.0,1080870.9866,18967
1747785600000,2025-05-21,ATAUSDT,0.0583,0.0593,0.0526,0.0556,22965986.0,1279374.1084,22497
1747699200000,2025-05-20,ATAUSDT,0.058,0.0595,0.056,0.0583,5602135.0,323671.0107,6913
1747612800000,2025-05-19,ATAUSDT,0.0613,0.0614,0.0558,0.058,12419408.0,714914.9102,9525
1747526400000,2025-05-18,ATAUSDT,0.0581,0.0619,0.057,0.0613,8026884.0,478228.0159,7118
1747440000000,2025-05-17,ATAUSDT,0.0591,0.0593,0.0567,0.0582,6080517.0,351394.1206,4819
1747353600000,2025-05-16,ATAUSDT,0.06,0.062,0.0584,0.0593,9977365.0,603576.6469,10427
1747267200000,2025-05-15,ATAUSDT,0.0684,0.0692,0.0581,0.06,19288217.0,1212032.4438,19470
1747180800000,2025-05-14,ATAUSDT,0.0705,0.0716,0.0668,0.0685,15385891.0,1064353.0093,13826
1747094400000,2025-05-13,ATAUSDT,0.0689,0.0745,0.0651,0.0707,36878249.0,2582774.0972,28161
1747008000000,2025-05-12,ATAUSDT,0.0695,0.073,0.0644,0.069,35218390.0,2457991.7864,28024
1746921600000,2025-05-11,ATAUSDT,0.0686,0.0715,0.0654,0.0696,45760326.0,3147085.065,35942
1746835200000,2025-05-10,ATAUSDT,0.0619,0.0738,0.0614,0.0687,41639447.0,2807982.9984,40493
1746748800000,2025-05-09,ATAUSDT,0.0567,0.0623,0.0566,0.0619,16179889.0,969193.3434,13819
1746662400000,2025-05-08,ATAUSDT,0.049,0.0568,0.0488,0.0568,15274249.0,821895.9989,11586
1746576000000,2025-05-07,ATAUSDT,0.052,0.0537,0.0486,0.0491,15749588.0,802266.8432,9096
1746489600000,2025-05-06,ATAUSDT,0.0531,0.0538,0.0496,0.052,6800622.0,351439.8795,3910
1746403200000,2025-05-05,ATAUSDT,0.0535,0.0545,0.0513,0.0533,8731564.0,462856.7198,5630
1746316800000,2025-05-04,ATAUSDT,0.0565,0.0568,0.0523,0.0536,13181045.0,707669.9468,9011
1746230400000,2025-05-03,ATAUSDT,0.0625,0.063,0.0565,0.0566,12595967.0,760351.867,6488
1746144000000,2025-05-02,ATAUSDT,0.0633,0.064,0.0614,0.0625,8095996.0,506632.0608,4185
1746057600000,2025-05-01,ATAUSDT,0.0614,0.0647,0.0611,0.0633,8777731.0,556557.257,5720
1745971200000,2025-04-30,ATAUSDT,0.0594,0.0628,0.0592,0.0616,8858353.0,540052.8863,6964
1745884800000,2025-04-29,ATAUSDT,0.0622,0.063,0.0586,0.0596,13155555.0,807819.6302,9734
1745798400000,2025-04-28,ATAUSDT,0.0599,0.0634,0.0584,0.0623,11754330.0,720959.7709,9475
1745712000000,2025-04-27,ATAUSDT,0.0634,0.0636,0.0589,0.0599,6506544.0,395823.5337,5699
1745625600000,2025-04-26,ATAUSDT,0.0619,0.0637,0.0614,0.0635,9481858.0,594368.4402,7294
1745539200000,2025-04-25,ATAUSDT,0.0616,0.0638,0.0601,0.062,16927760.0,1052657.8035,12742
1745452800000,2025-04-24,ATAUSDT,0.0612,0.0622,0.0588,0.0617,16799005.0,1014872.1249,11797
1745366400000,2025-04-23,ATAUSDT,0.0602,0.0621,0.0593,0.0611,13057003.0,793861.3754,8683
1745280000000,2025-04-22,ATAUSDT,0.0564,0.0603,0.0551,0.0601,15694700.0,907460.5257,10848
1745193600000,2025-04-21,ATAUSDT,0.0567,0.0577,0.0557,0.0566,10738827.0,610753.9799,9302
1745107200000,2025-04-20,ATAUSDT,0.0551,0.0579,0.0545,0.0568,10350703.0,580795.4588,7257
1745020800000,2025-04-19,ATAUSDT,0.0523,0.0561,0.0521,0.0552,9491514.0,515775.1121,6073
1744934400000,2025-04-18,ATAUSDT,0.0493,0.0528,0.0487,0.0523,8462613.0,434108.0306,6314
1744848000000,2025-04-17,ATAUSDT,0.0484,0.05,0.0477,0.0493,6664229.0,326293.7178,4556
1744761600000,2025-04-16,ATAUSDT,0.0484,0.0496,0.0467,0.0485,14625455.0,709795.5715,8268
1744675200000,2025-04-15,ATAUSDT,0.0496,0.0508,0.0482,0.0485,10855837.0,539290.0033,5965
1744588800000,2025-04-14,ATAUSDT,0.0481,0.0506,0.0478,0.0497,12043081.0,594144.017,7164
1744502400000,2025-04-13,ATAUSDT,0.0517,0.0521,0.0469,0.0482,11188523.0,556519.853,7137
1744416000000,2025-04-12,ATAUSDT,0.049,0.0521,0.0487,0.0518,9121791.0,466707.3728,6007
1744329600000,2025-04-11,ATAUSDT,0.0471,0.0505,0.047,0.0491,7102682.0,346882.2108,6693
1744243200000,2025-04-10,ATAUSDT,0.0491,0.0493,0.0457,0.047,10988789.0,519544.6508,8585
1744156800000,2025-04-09,ATAUSDT,0.0442,0.0495,0.0424,0.049,13445712.0,626171.8902,11968
1744070400000,2025-04-08,ATAUSDT,0.0459,0.0476,0.0437,0.0442,10127350.0,459405.883,8198
1743984000000,2025-04-07,ATAUSDT,0.0445,0.048,0.0412,0.0459,25478228.0,1143142.0134,19139
1743897600000,2025-04-06,ATAUSDT,0.0516,0.0519,0.0431,0.0444,23421461.0,1084091.3125,13972
1743811200000,2025-04-05,ATAUSDT,0.0522,0.0527,0.0506,0.0516,5151679.0,264875.6007,4102
1743724800000,2025-04-04,ATAUSDT,0.0519,0.0534,0.0507,0.0522,15529561.0,812743.3516,9124
1743638400000,2025-04-03,ATAUSDT,0.0536,0.0559,0.0503,0.0518,19309279.0,1011237.5762,15290
1743552000000,2025-04-02,ATAUSDT,0.0591,0.0594,0.0525,0.0537,23002457.0,1302307.5261,16176
1743465600000,2025-04-01,ATAUSDT,0.0581,0.0609,0.0578,0.0591,15132379.0,896818.0955,10547
1743379200000,2025-03-31,ATAUSDT,0.058,0.0599,0.0568,0.0582,14471533.0,844120.7044,13349
1743292800000,2025-03-30,ATAUSDT,0.0571,0.0596,0.0562,0.0581,10992287.0,640025.0868,9892
1743206400000,2025-03-29,ATAUSDT,0.0601,0.062,0.0561,0.0571,15078591.0,883040.7316,10162
1743120000000,2025-03-28,ATAUSDT,0.0653,0.066,0.0585,0.06,17329999.0,1063210.4174,9973
1743033600000,2025-03-27,ATAUSDT,0.0673,0.0693,0.0642,0.0653,20345372.0,1356734.7586,14232
1742947200000,2025-03-26,ATAUSDT,0.0651,0.0714,0.0639,0.0673,70617259.0,4799045.5504,47594
1742860800000,2025-03-25,ATAUSDT,0.0628,0.0664,0.0614,0.0651,25935624.0,1662450.8268,20030
1742774400000,2025-03-24,ATAUSDT,0.0608,0.0636,0.06,0.0628,15128567.0,942554.22,11036
1742688000000,2025-03-23,ATAUSDT,0.0598,0.063,0.0596,0.0608,17532187.0,1070666.9154,13525
1742601600000,2025-03-22,ATAUSDT,0.058,0.0653,0.0574,0.0598,24668842.0,1524241.8418,19222
1742515200000,2025-03-21,ATAUSDT,0.0596,0.0628,0.0568,0.058,31412280.0,1848660.6974,16984
1742428800000,2025-03-20,ATAUSDT,0.0604,0.0621,0.059,0.0596,23158270.0,1405963.5447,17875
1742342400000,2025-03-19,ATAUSDT,0.0565,0.0605,0.0564,0.0604,19865212.0,1173287.2789,15433
1742256000000,2025-03-18,ATAUSDT,0.0581,0.0591,0.0534,0.0564,32778672.0,1842890.6586,19039
1742169600000,2025-03-17,ATAUSDT,0.0535,0.0628,0.0534,0.0579,38205834.0,2237163.3691,25395
1742083200000,2025-03-16,ATAUSDT,0.0564,0.0567,0.053,0.0535,9013485.0,491559.4876,7021
1741996800000,2025-03-15,ATAUSDT,0.0547,0.0567,0.0536,0.0564,11946198.0,653509.6917,6927
1741910400000,2025-03-14,ATAUSDT,0.0529,0.0562,0.0526,0.0547,7569181.0,412722.0689,6329
1741824000000,2025-03-13,ATAUSDT,0.0534,0.055,0.0514,0.053,15560252.0,825256.5677,11235
1741737600000,2025-03-12,ATAUSDT,0.0502,0.0546,0.0479,0.0534,30024894.0,1556548.3519,18006
1741651200000,2025-03-11,ATAUSDT,0.047,0.052,0.0426,0.0502,20444765.0,989283.8319,10850
1741564800000,2025-03-10,ATAUSDT,0.0502,0.0533,0.0457,0.0469,18142137.0,903425.016,9984
1741478400000,2025-03-09,ATAUSDT,0.0552,0.0556,0.0493,0.0502,16622041.0,876609.0286,10142
1741392000000,2025-03-08,ATAUSDT,0.056,0.0565,0.0539,0.0553,7018523.0,387057.9664,4354
1741305600000,2025-03-07,ATAUSDT,0.0564,0.0591,0.0537,0.0559,11744599.0,669284.9206,7884
1741219200000,2025-03-06,ATAUSDT,0.0569,0.0589,0.0552,0.0565,12288905.0,702243.6465,8093
1741132800000,2025-03-05,ATAUSDT,0.0538,0.0574,0.0531,0.057,25421621.0,1408754.1442,13623
1741046400000,2025-03-04,ATAUSDT,0.0559,0.0564,0.0503,0.0538,25136550.0,1337262.4014,12805
1740960000000,2025-03-03,ATAUSDT,0.0675,0.0675,0.055,0.0559,19816494.0,1201947.2302,12094
1740873600000,2025-03-02,ATAUSDT,0.0605,0.0679,0.0597,0.0675,18978772.0,1211064.7396,12932
1740787200000,2025-03-01,ATAUSDT,0.0625,0.0629,0.0585,0.0606,16053348.0,974785.533,11214
1740700800000,2025-02-28,ATAUSDT,0.0632,0.0635,0.0574,0.0627,26948711.0,1624586.0426,12451
1740614400000,2025-02-27,ATAUSDT,0.0605,0.0636,0.0595,0.0632,32584160.0,1994446.159,32356
1740528000000,2025-02-26,ATAUSDT,0.0597,0.0612,0.0567,0.0605,17306169.0,1028974.8713,11801
1740441600000,2025-02-25,ATAUSDT,0.0586,0.0611,0.0546,0.0597,47067085.0,2722691.0849,39862
1740355200000,2025-02-24,ATAUSDT,0.0691,0.0698,0.0571,0.0586,18097138.0,1142067.3337,11180
1740268800000,2025-02-23,ATAUSDT,0.07,0.0707,0.068,0.0692,9754997.0,676041.8394,6440
1740182400000,2025-02-22,ATAUSDT,0.0657,0.0703,0.0653,0.0701,12724122.0,864029.8898,10025
1740096000000,2025-02-21,ATAUSDT,0.0686,0.0729,0.0649,0.0658,20731039.0,1428004.3817,12622
1740009600000,2025-02-20,ATAUSDT,0.0656,0.0688,0.0655,0.0686,11643986.0,777620.3248,8068
1739923200000,2025-02-19,ATAUSDT,0.0653,0.0672,0.0642,0.0657,19717400.0,1293978.188,12858
1739836800000,2025-02-18,ATAUSDT,0.0691,0.0694,0.0622,0.0653,27315417.0,1781794.3448,15883
1739750400000,2025-02-17,ATAUSDT,0.072,0.0731,0.0662,0.0691,31678044.0,2224604.296,23685
1739664000000,2025-02-16,ATAUSDT,0.0725,0.0741,0.0707,0.072,16258372.0,1173020.8097,17175
1739577600000,2025-02-15,ATAUSDT,0.0767,0.0769,0.0721,0.0725,16775353.0,1248439.354,17200
1739491200000,2025-02-14,ATAUSDT,0.0789,0.0797,0.0756,0.0767,22552547.0,1752347.2746,15729
1739404800000,2025-02-13,ATAUSDT,0.0819,0.0825,0.0767,0.0788,21791579.0,1727396.3639,13301
1739318400000,2025-02-12,ATAUSDT,0.0754,0.0837,0.0728,0.0818,28646088.0,2228280.6754,21936
1739232000000,2025-02-11,ATAUSDT,0.0779,0.0821,0.0744,0.0754,18585925.0,1442355.9587,14397
1739145600000,2025-02-10,ATAUSDT,0.074,0.0783,0.0705,0.078,20799471.0,1566453.2383,13764
1739059200000,2025-02-09,ATAUSDT,0.0752,0.0778,0.0701,0.074,18730043.0,1401690.0011,12039
1738972800000,2025-02-08,ATAUSDT,0.0718,0.0763,0.0696,0.0752,21933720.0,1593600.3352,15725
1738886400000,2025-02-07,ATAUSDT,0.0696,0.0774,0.0693,0.0718,39261810.0,2893335.2071,25572
1738800000000,2025-02-06,ATAUSDT,0.074,0.0755,0.0688,0.0697,18719031.0,1345834.3832,13492
1738713600000,2025-02-05,ATAUSDT,0.0757,0.0776,0.0725,0.0739,17141784.0,1294346.0842,11827
1738627200000,2025-02-04,ATAUSDT,0.0809,0.0817,0.0721,0.0756,32431556.0,2466940.4812,24991
1738540800000,2025-02-03,ATAUSDT,0.0784,0.0932,0.0585,0.081,86472425.0,6393000.7067,58207
1738454400000,2025-02-02,ATAUSDT,0.0922,0.0945,0.073,0.0786,34473612.0,2902140.1557,25290
1738368000000,2025-02-01,ATAUSDT,0.1031,0.1045,0.0912,0.0921,23727747.0,2336954.1027,13751
1738281600000,2025-01-31,ATAUSDT,0.104,0.1087,0.1019,0.1033,11332596.0,1185669.4262,9441
1738195200000,2025-01-30,ATAUSDT,0.0992,0.1064,0.0979,0.104,14661573.0,1510682.2475,14164
1738108800000,2025-01-29,ATAUSDT,0.0947,0.1035,0.0936,0.0992,26789554.0,2639700.6546,26716
1738022400000,2025-01-28,ATAUSDT,0.1039,0.1057,0.0939,0.0947,14031566.0,1413831.0594,10361
1737936000000,2025-01-27,ATAUSDT,0.1065,0.1069,0.0946,0.1039,33367234.0,3349499.2928,22861
1737849600000,2025-01-26,ATAUSDT,0.1076,0.1137,0.1064,0.1066,14249246.0,1566432.4301,12878
1737763200000,2025-01-25,ATAUSDT,0.1077,0.1104,0.1051,0.1078,13229239.0,1424558.9891,10566
1737676800000,2025-01-24,ATAUSDT,0.1125,0.1155,0.107,0.1078,16208200.0,1806345.4718,11816
1737590400000,2025-01-23,ATAUSDT,0.1122,0.1142,0.1079,0.1124,18755124.0,2078120.0864,15493
1737504000000,2025-01-22,ATAUSDT,0.1152,0.1169,0.1114,0.1123,17989358.0,2062298.1496,14496
1737417600000,2025-01-21,ATAUSDT,0.1109,0.1177,0.1049,0.1152,30678460.0,3402392.8659,26940
1737331200000,2025-01-20,ATAUSDT,0.1099,0.1208,0.1051,0.1109,45398743.0,5072418.8434,40412
1737244800000,2025-01-19,ATAUSDT,0.1231,0.1302,0.1076,0.11,48021242.0,5703875.7629,42131
1737158400000,2025-01-18,ATAUSDT,0.1416,0.1434,0.1201,0.1231,35074665.0,4479120.4605,26963
1737072000000,2025-01-17,ATAUSDT,0.1362,0.1431,0.1359,0.1415,39088881.0,5421786.66,24660
1736985600000,2025-01-16,ATAUSDT,0.1392,0.1455,0.1332,0.1362,67751767.0,9436031.2404,54696
1736899200000,2025-01-15,ATAUSDT,0.1342,0.1403,0.1262,0.1391,37455223.0,5003962.551,34402
1736812800000,2025-01-14,ATAUSDT,0.1328,0.1362,0.1315,0.1343,16815016.0,2249217.9877,22088
1736726400000,2025-01-13,ATAUSDT,0.1394,0.1424,0.1235,0.1327,43205833.0,5642649.9025,39656
1736640000000,2025-01-12,ATAUSDT,0.1457,0.1464,0.1369,0.1394,21657496.0,3071339.0929,22508
1736553600000,2025-01-11,ATAUSDT,0.1476,0.1491,0.1416,0.1457,26017346.0,3773050.5555,27443
1736467200000,2025-01-10,ATAUSDT,0.1482,0.154,0.1406,0.1477,43039355.0,6373341.8201,45515
1736380800000,2025-01-09,ATAUSDT,0.1563,0.1594,0.1428,0.1483,41539908.0,6223045.5625,46618
1736294400000,2025-01-08,ATAUSDT,0.1681,0.1716,0.1481,0.1563,45923927.0,7355464.2793,53613
1736208000000,2025-01-07,ATAUSDT,0.1923,0.1924,0.168,0.168,54716861.0,9776338.8014,66048
1736121600000,2025-01-06,ATAUSDT,0.1988,0.201,0.189,0.1922,42379365.0,8209106.8568,45994
1736035200000,2025-01-05,ATAUSDT,0.2022,0.2078,0.1951,0.1988,56110319.0,11292007.9546,51151
1735948800000,2025-01-04,ATAUSDT,0.2078,0.2145,0.1957,0.2021,89902354.0,18534304.405,101076
1735862400000,2025-01-03,ATAUSDT,0.23,0.2316,0.2057,0.208,150827724.0,32464506.2171,165533
1735776000000,2025-01-02,ATAUSDT,0.1869,0.248,0.1832,0.2299,243965963.0,54231806.2087,313204
1735689600000,2025-01-01,ATAUSDT,0.1754,0.2066,0.1741,0.1869,249491082.0,47527337.8401,199380
1735603200000,2024-12-31,ATAUSDT,0.1664,0.19,0.1616,0.1756,233908795.0,40458692.2478,207012
1735516800000,2024-12-30,ATAUSDT,0.1726,0.184,0.1565,0.1664,252758601.0,42673174.0287,190427
1735430400000,2024-12-29,ATAUSDT,0.2055,0.206,0.1582,0.1725,488972815.0,84916711.2163,319532
1735344000000,2024-12-28,ATAUSDT,0.1027,0.2547,0.1026,0.2055,1139335870.0,211827529.9107,1082066
1735257600000,2024-12-27,ATAUSDT,0.097,0.1073,0.0963,0.1026,46423122.0,4788079.198,34825
1735171200000,2024-12-26,ATAUSDT,0.1048,0.1058,0.0954,0.0971,10200534.0,1016240.074,17305
1735084800000,2024-12-25,ATAUSDT,0.1059,0.1071,0.1028,0.1048,9015246.0,948382.1217,13483
1734998400000,2024-12-24,ATAUSDT,0.1007,0.1092,0.0981,0.1059,21394300.0,2234076.3623,22073
1734912000000,2024-12-23,ATAUSDT,0.0929,0.1022,0.0907,0.1007,12865061.0,1234459.0198,18117
1734825600000,2024-12-22,ATAUSDT,0.0936,0.0967,0.0902,0.093,10462164.0,980854.1911,17591
1734739200000,2024-12-21,ATAUSDT,0.0977,0.1036,0.0919,0.0937,13077726.0,1269752.2972,22908
1734652800000,2024-12-20,ATAUSDT,0.0957,0.0992,0.0823,0.0978,29612267.0,2691648.6546,41316
1734566400000,2024-12-19,ATAUSDT,0.1017,0.1055,0.0904,0.0956,30688783.0,3003189.2045,45938
1734480000000,2024-12-18,ATAUSDT,0.114,0.1148,0.099,0.1018,21437816.0,2297468.4256,32033
1734393600000,2024-12-17,ATAUSDT,0.1228,0.1232,0.1121,0.1137,12437328.0,1466010.9384,18042
1734307200000,2024-12-16,ATAUSDT,0.1267,0.1306,0.1189,0.1228,12516643.0,1555404.4192,19083
1734220800000,2024-12-15,ATAUSDT,0.1237,0.1282,0.1198,0.1268,12145593.0,1508011.7863,19217
1734134400000,2024-12-14,ATAUSDT,0.1317,0.1333,0.1206,0.1237,10212423.0,1291825.7897,16381
1734048000000,2024-12-13,ATAUSDT,0.1316,0.1329,0.1266,0.1317,15819227.0,2060042.0858,23662
1733961600000,2024-12-12,ATAUSDT,0.1233,0.1349,0.1224,0.1315,21722942.0,2838869.118,32535
1733875200000,2024-12-11,ATAUSDT,0.1132,0.1244,0.1092,0.1236,16804508.0,1989575.7774,22077
1733788800000,2024-12-10,ATAUSDT,0.1191,0.1226,0.1019,0.1133,34101507.0,3817581.535,35634
1733702400000,2024-12-09,ATAUSDT,0.1514,0.1514,0.102,0.1191,45318551.0,5891195.3436,62225
1733616000000,2024-12-08,ATAUSDT,0.1491,0.1532,0.125,0.1513,19150514.0,2830946.4734,25236
1733529600000,2024-12-07,ATAUSDT,0.1475,0.1533,0.144,0.1492,19417614.0,2896736.2612,26964
1733443200000,2024-12-06,ATAUSDT,0.1438,0.1499,0.1387,0.1475,18136814.0,2652168.0493,26541
1733356800000,2024-12-05,ATAUSDT,0.1438,0.1482,0.1347,0.144,31602909.0,4561318.386,35962
1733270400000,2024-12-04,ATAUSDT,0.1411,0.1491,0.1391,0.144,26419704.0,3828058.9445,34463
1733184000000,2024-12-03,ATAUSDT,0.1303,0.1428,0.1201,0.1409,40388691.0,5374036.2803,45989
1733097600000,2024-12-02,ATAUSDT,0.1267,0.1305,0.117,0.1304,23334907.0,2893150.2736,32720
1733011200000,2024-12-01,ATAUSDT,0.1274,0.1295,0.1227,0.1266,12042281.0,1521145.943,13652
1732924800000,2024-11-30,ATAUSDT,0.1202,0.1305,0.1182,0.1274,24717497.0,3122721.7718,24405
1732838400000,2024-11-29,ATAUSDT,0.1156,0.121,0.113,0.1203,13460638.0,1577471.6409,13670
1732752000000,2024-11-28,ATAUSDT,0.1166,0.1205,0.1128,0.1156,21837890.0,2550158.3122,42740
1732665600000,2024-11-27,ATAUSDT,0.1079,0.117,0.1056,0.1165,58134679.0,6484315.8271,49094
1732579200000,2024-11-26,ATAUSDT,0.1118,0.1196,0.1016,0.1079,35724376.0,3887243.8475,32625
1732492800000,2024-11-25,ATAUSDT,0.1156,0.1188,0.1091,0.1117,38135904.0,4371406.6741,35934
1732406400000,2024-11-24,ATAUSDT,0.1104,0.1164,0.101,0.1155,53137545.0,5857289.6649,49823
